id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
1227182,snowplow/snowplow-android-tracker,False,680,5,76,65,Kotlin,master,Apache License 2.0,http://snowplowanalytics.com,18,104,14,22205,2014-05-22T10:14:19,2024-04-19T08:47:42,2024-03-08T05:22:13,474.0,15.0,210,2,4104,24637,7938,"[{""codeLines"":695,""commentLines"":113,""language"":""Java"",""blankLines"":106},{""codeLines"":69,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":13,""commentLines"":72,""language"":""ProGuard"",""blankLines"":15},{""codeLines"":32,""commentLines"":16,""language"":""Properties"",""blankLines"":12},{""codeLines"":21686,""commentLines"":7600,""language"":""Kotlin"",""blankLines"":3601},{""codeLines"":168,""commentLines"":0,""language"":""Markdown"",""blankLines"":93},{""codeLines"":104,""commentLines"":115,""language"":""Bourne Shell"",""blankLines"":28},{""codeLines"":382,""commentLines"":2,""language"":""Gradle"",""blankLines"":67},{""codeLines"":120,""commentLines"":0,""language"":""YAML"",""blankLines"":32},{""codeLines"":1368,""commentLines"":18,""language"":""XML"",""blankLines"":129}]",2024-04-19T08:39:31,07536ea8db236e8f6efd74b07f3af901a136846e,False,False,False,False,"{""Kotlin"":1294803,""Java"":38333,""Shell"":78}",category:breaking_change;category:context;category:data_loss;category:dependencies;category:documentation;category:events;category:help_wanted;category:testing;cla:no;cla:yes;good first issue;priority:high;priority:low;priority:medium;status:blocked;status:completed;status:duplicate;status:has_pr;status:in_progress;status:needs_triage;status:wont_fix;type:admin;type:defect;type:enhancement;type:question,
1294697,jetbrains/idea-gitignore,False,1478,8,79,177,Kotlin,main,Apache License 2.0,,38,1284,31,20055,2014-06-18T09:06:54,2024-05-21T04:09:27,2024-05-25T03:44:48,649.0,8.0,257,6,1617,7879,1743,"[{""codeLines"":271,""commentLines"":66,""language"":""YAML"",""blankLines"":57},{""codeLines"":120,""commentLines"":18,""language"":""Gradle"",""blankLines"":25},{""codeLines"":16,""commentLines"":1,""language"":""TOML"",""blankLines"":1},{""codeLines"":670,""commentLines"":46,""language"":""Markdown"",""blankLines"":210},{""codeLines"":5336,""commentLines"":1412,""language"":""Kotlin"",""blankLines"":1198},{""codeLines"":143,""commentLines"":11,""language"":""Properties"",""blankLines"":24},{""codeLines"":25,""commentLines"":0,""language"":""HTML"",""blankLines"":0},{""codeLines"":8,""commentLines"":0,""language"":""INI"",""blankLines"":2},{""codeLines"":69,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":1114,""commentLines"":71,""language"":""XML"",""blankLines"":51},{""codeLines"":105,""commentLines"":116,""language"":""Bourne Shell"",""blankLines"":28},{""codeLines"":2,""commentLines"":0,""language"":""SVG"",""blankLines"":0}]",2024-04-05T08:59:18,8081b9ef732ea1b29d4d22b6fe83288f30a3a221,False,False,False,False,"{""Kotlin"":294379,""Lex"":2221,""HTML"":433}",bug;cannot reproduce;dependencies;duplicate;enhancement;feature request;github_actions;help wanted;information needed;invalid;java;question;ready for release;release changelog;released in eap;ui;wontfix,gitignore;ignore-files;intellij;intellij-plugin;java
1427015,square/moshi,False,1256,39,0,745,Kotlin,master,Apache License 2.0,https://square.github.io/moshi/1.x/,182,9542,80,4959,2014-08-09T03:58:42,2024-05-28T04:47:45,2024-05-30T05:07:05,862.0,94.0,947,15,4424,27827,4635,"[{""codeLines"":125,""commentLines"":125,""language"":""Bourne Shell"",""blankLines"":40},{""codeLines"":9,""commentLines"":1,""language"":""Properties"",""blankLines"":1},{""codeLines"":35,""commentLines"":0,""language"":""YAML"",""blankLines"":8},{""codeLines"":1478,""commentLines"":0,""language"":""Markdown"",""blankLines"":434},{""codeLines"":625,""commentLines"":24,""language"":""Gradle"",""blankLines"":85},{""codeLines"":38,""commentLines"":0,""language"":""TOML"",""blankLines"":2},{""codeLines"":69,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":16,""commentLines"":6,""language"":""ProGuard"",""blankLines"":5},{""codeLines"":13242,""commentLines"":3405,""language"":""Kotlin"",""blankLines"":2201},{""codeLines"":12007,""commentLines"":1072,""language"":""Java"",""blankLines"":1592},{""codeLines"":6,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":169,""commentLines"":0,""language"":""Text"",""blankLines"":33},{""codeLines"":8,""commentLines"":0,""language"":""INI"",""blankLines"":2}]",2024-05-28T04:47:45,892a4d9ca59cf01547f006f96c67a854a82a235b,False,False,False,False,"{""Kotlin"":620136,""Java"":422224,""Shell"":785}",bug;dependencies;documentation;enhancement;kotlin - code gen;kotlin - reflect;needs info;pr welcome;proguard,
2131778,openfoodfacts/openfoodfacts-androidapp,False,8667,71,68,444,Kotlin,develop,Apache License 2.0,https://android.openfoodfacts.org,37,752,127,374472,2015-05-06T06:09:55,2024-05-29T09:18:43,2024-05-29T12:15:55,2412.0,342.0,2762,46,13177,407322,21613,"[{""codeLines"":3326,""commentLines"":368,""language"":""Java"",""blankLines"":746},{""codeLines"":98,""commentLines"":4,""language"":""Ruby"",""blankLines"":20},{""codeLines"":102618,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":922,""commentLines"":68,""language"":""YAML"",""blankLines"":200},{""codeLines"":306,""commentLines"":82,""language"":""Gradle"",""blankLines"":89},{""codeLines"":6,""commentLines"":0,""language"":""make"",""blankLines"":2},{""codeLines"":953,""commentLines"":9,""language"":""Markdown"",""blankLines"":357},{""codeLines"":109,""commentLines"":117,""language"":""Bourne Shell"",""blankLines"":31},{""codeLines"":0,""commentLines"":0,""language"":""HTML"",""blankLines"":1},{""codeLines"":260564,""commentLines"":17361,""language"":""XML"",""blankLines"":2064},{""codeLines"":9603,""commentLines"":0,""language"":""Text"",""blankLines"":4483},{""codeLines"":69,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":22,""commentLines"":22,""language"":""ProGuard"",""blankLines"":9},{""codeLines"":11,""commentLines"":2,""language"":""Properties"",""blankLines"":1},{""codeLines"":187,""commentLines"":45,""language"":""TOML"",""blankLines"":35},{""codeLines"":28528,""commentLines"":3533,""language"":""Kotlin"",""blankLines"":5118}]",2024-05-20T10:56:48,0de5f6cb906b62abeb567d0625039d4984ae5910,True,False,False,False,"{""Kotlin"":1449117,""Java"":124506,""Ruby"":13166,""Shell"":543,""Makefile"":241}",367;3rd party libraries;542;a11y;account management;add to openfoodfacts;additives;additives explorer;addproductoverviewfragment;allergen alert;allergens;amazon devices;analytics;android;android 10;android 4;android 4.3;android 4.4;android 5;android 6;android 7;android 8;android 9;anr;api update required;apk size;assets;attributes;augmented reality;autocomplete;automation;autorelease: pending;autorelease: tagged;barcode;brands;bug;build;camera;categories;categories explorer;category-specific behaviour;changelog;chrome-custom-tab;ci;clickability of values;colors;com.afollestad.materialdialogs.materialdialog;comparison;contribution;contributor-tab;coroutines;crash;cropping;currently in production;dark-mode;data destruction;data-binding;data-saving;debugging;deep-link;deferred-until-next-release;dependencies;deprecated calls;design;distribution;documentation;drawer;duplicate;easy fix;ecoscore;editing;enhancement;environment;export;fastlane;fdroid;feature;feedback;fixed ?;food;galaxy phones;gamification;github;github_actions;good first issue;good practice;gradle;graphic assets;greendao;greenfield;hacktoberfest;help wanted;history;home;hotfix;hunger games;i18n;icons;image upload;in progress;ingredient analysis;ingredients;ingredients-editing;ingredientsproductfragment;ise;java;java8;keyboard;knowledge bottom sheets;kotlin;language-codes;layout;legacy;linting;lists;lite api;local database;login;long term;low battery mode;low-memory-devices;low-priority;mainactivity;manifest;memory;merge conflicts;mlkit;mockup required;mockup-available;multilingual products;navigation;needs investigation;needs testing;needs-sample-product;network;nova;npe;numberformatexception;nutriscore;nutrition editing;nutrition facts;ocr;offline;onboarding;oom error;open beauty facts;open pet food facts;open products facts;openfoodapiclient;origins;p0;p1;p1 candidate;p2;p3;p4;p5;packaging;performance;permissions;photo manager;pixel perfect app;play store;portion calculator;power users;priority;product addition;product page;product page from scan;product photos tab;product-alternatives;product-specific-bug;productbrowsinglistactivity;productcount;products to be completed;proposed-solution;pull-request-available;quality of contributions;questions;quickview;ranking;rating;refactoring;refresh issue;regression;release;release-blocking-issue;requires android 5;requires sdk update;road to scores;rtl;scan;scanning;screen-density;screenshot generation;screenshot-available;screenshot-required;screenshots;search;search by barcode;security;sentry;seo;server-unreachable-bugs;service;serving-size;settings;share to open food facts;sharing;shortcuts;sidemenu;signup;speed;splash screen;sql;start-time;stores;summary tab;svg;tablets;tagline;task-system;taxonomies;tests;theme;tipbox;todo;traceability-codes;traces;translations;travis;ui;unreproducible;usability;utils;ux;v3.1.2;v3.1.4;v3.1.5;v3.1.6;v3.1.7;v3.1.8;v3.2.0;v3.2.2;v3.2.3;v3.2.5;version 277;version 280;version 285;version 287;version 288;version 289;version 297;version 39;version 40;version 45;version 46;version 51;version 53;webview;welcomeactivity;widgets;wikidata;wip;wontfix,android;crowdsourcing;environment;food;gsoc;hacktoberfest;java;kotlin;kotlin-android;nutrition;openfoodfacts
2501085,tom-anders/easy_xkcd,False,1074,15,2,41,Kotlin,main,Apache License 2.0,,10,162,26,32653,2015-07-23T10:51:08,2024-03-29T03:07:45,2024-03-10T02:53:58,198.0,23.0,142,7,2257,12807,966,"[{""codeLines"":1457,""commentLines"":52,""language"":""CSS"",""blankLines"":332},{""codeLines"":146,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":74,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":24},{""codeLines"":4,""commentLines"":15,""language"":""ProGuard"",""blankLines"":4},{""codeLines"":15,""commentLines"":182,""language"":""JavaScript"",""blankLines"":13},{""codeLines"":63,""commentLines"":0,""language"":""Text"",""blankLines"":13},{""codeLines"":166,""commentLines"":20,""language"":""Gradle"",""blankLines"":44},{""codeLines"":12,""commentLines"":0,""language"":""Properties"",""blankLines"":2},{""codeLines"":25,""commentLines"":0,""language"":""YAML"",""blankLines"":4},{""codeLines"":282,""commentLines"":0,""language"":""Markdown"",""blankLines"":163},{""codeLines"":5654,""commentLines"":173,""language"":""Kotlin"",""blankLines"":990},{""codeLines"":4218,""commentLines"":343,""language"":""XML"",""blankLines"":517},{""codeLines"":503,""commentLines"":142,""language"":""Java"",""blankLines"":129},{""codeLines"":129,""commentLines"":37,""language"":""Bourne Shell"",""blankLines"":22},{""codeLines"":59,""commentLines"":0,""language"":""HTML"",""blankLines"":0}]",2024-03-29T03:07:45,2f17e889b2505680215fdcf212388bb93abf49ad,True,False,False,False,"{""Kotlin"":254092,""CSS"":32425,""Java"":27668,""HTML"":7879,""JavaScript"":1222}",beta;blocker;bug;can't reproduce;dependencies;duplicate;enhancement;good first issue;help wanted;in progress;invalid;question;wontfix,
3256811,ben-gibson/gitlink,False,157,5,72,58,Kotlin,master,MIT License,https://plugins.jetbrains.com/plugin/8183-gitlink,9,596,16,5863,2016-01-26T06:08:21,2023-12-02T06:39:18,2024-01-05T11:33:26,181.0,34.0,137,0,829,5149,258,"[{""codeLines"":11,""commentLines"":2,""language"":""TOML"",""blankLines"":3},{""codeLines"":2802,""commentLines"":31,""language"":""Kotlin"",""blankLines"":573},{""codeLines"":1271,""commentLines"":2,""language"":""SVG"",""blankLines"":5},{""codeLines"":87,""commentLines"":13,""language"":""Gradle"",""blankLines"":19},{""codeLines"":93,""commentLines"":16,""language"":""Properties"",""blankLines"":19},{""codeLines"":235,""commentLines"":2,""language"":""XML"",""blankLines"":6},{""codeLines"":69,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":231,""commentLines"":3,""language"":""Markdown"",""blankLines"":99},{""codeLines"":248,""commentLines"":72,""language"":""YAML"",""blankLines"":57},{""codeLines"":102,""commentLines"":115,""language"":""Bourne Shell"",""blankLines"":27}]",2023-12-02T06:39:17,ce69784b86c495ff0bd7c6e8d021a16cd3b9e955,False,False,False,False,"{""Java"":150191,""Kotlin"":128172}",bug;duplicate;enhancement;help wanted;in progress;invalid;investigating;question;release changelog;wontfix,azure-devops;bitbucket;git;gitee;github;gitlab;gitlink;jetbrains-plugin;plugin;vcs
3258874,uber/ribs,False,584,15,20,901,Kotlin,main,Apache License 2.0,https://eng.uber.com/tag/ribs/,201,7676,60,11168,2017-10-03T06:18:50,2024-05-01T10:46:53,2024-05-01T06:54:25,326.0,99.0,303,19,5391,24892,11964,"[{""codeLines"":134,""commentLines"":0,""language"":""TOML"",""blankLines"":3},{""codeLines"":4572,""commentLines"":2642,""language"":""Swift"",""blankLines"":1558},{""codeLines"":121,""commentLines"":20,""language"":""Bourne Again Shell"",""blankLines"":19},{""codeLines"":180,""commentLines"":0,""language"":""Text"",""blankLines"":39},{""codeLines"":369,""commentLines"":6,""language"":""JavaScript"",""blankLines"":54},{""codeLines"":571,""commentLines"":8,""language"":""Markdown"",""blankLines"":260},{""codeLines"":90,""commentLines"":11,""language"":""Bourne Shell"",""blankLines"":19},{""codeLines"":9754,""commentLines"":5678,""language"":""Kotlin"",""blankLines"":1621},{""codeLines"":3,""commentLines"":17,""language"":""C/C++ Header"",""blankLines"":2},{""codeLines"":67,""commentLines"":2,""language"":""YAML"",""blankLines"":6},{""codeLines"":72,""commentLines"":251,""language"":""Properties"",""blankLines"":21},{""codeLines"":1060,""commentLines"":516,""language"":""Gradle"",""blankLines"":166},{""codeLines"":1337,""commentLines"":2,""language"":""XML"",""blankLines"":65},{""codeLines"":64,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":24},{""codeLines"":34,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":16,""commentLines"":0,""language"":""Ruby"",""blankLines"":0},{""codeLines"":6448,""commentLines"":2809,""language"":""Java"",""blankLines"":1534}]",2024-04-15T10:11:27,ff465544216b5dff727abae6bbd16d961f4345ee,True,False,False,False,"{""Kotlin"":594432,""Java"":468239,""Swift"":422552,""JavaScript"":14648,""Shell"":4069,""Ruby"":2152,""Objective-C"":814}",android;bug;documentation;duplicate;enhancement;help wanted;invalid;ios;nice to have;question;wontfix,android;architectural-patterns;architecture;ios;mobile;mobile-app;mobile-development;mvc;mvp;mvvm;viper
3259963,android/identity-samples,False,61,9,0,192,Kotlin,main,Apache License 2.0,,86,298,13,4077,2019-09-06T08:40:37,2024-05-16T08:15:53,2024-05-30T06:46:23,53.0,26.0,23,4,1537,10767,3655,"[{""codeLines"":43,""commentLines"":0,""language"":""TOML"",""blankLines"":8},{""codeLines"":121,""commentLines"":20,""language"":""Bourne Again Shell"",""blankLines"":19},{""codeLines"":6,""commentLines"":0,""language"":""INI"",""blankLines"":1},{""codeLines"":384,""commentLines"":95,""language"":""Bourne Shell"",""blankLines"":66},{""codeLines"":319,""commentLines"":0,""language"":""Markdown"",""blankLines"":104},{""codeLines"":145,""commentLines"":21,""language"":""JavaScript"",""blankLines"":6},{""codeLines"":28,""commentLines"":13,""language"":""YAML"",""blankLines"":6},{""codeLines"":1225,""commentLines"":86,""language"":""Java"",""blankLines"":225},{""codeLines"":5628,""commentLines"":2259,""language"":""Kotlin"",""blankLines"":737},{""codeLines"":488,""commentLines"":195,""language"":""Gradle"",""blankLines"":83},{""codeLines"":99,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":2044,""commentLines"":746,""language"":""XML"",""blankLines"":189},{""codeLines"":48,""commentLines"":163,""language"":""Properties"",""blankLines"":17},{""codeLines"":189,""commentLines"":6,""language"":""DOS Batch"",""blankLines"":68},{""codeLines"":0,""commentLines"":51,""language"":""ProGuard"",""blankLines"":8}]",2024-05-16T08:15:41,d6bc2efd888c0c5b7851097ffcb03a4de3ef4f37,True,False,False,False,"{""Kotlin"":321275,""Java"":53733,""JavaScript"":7352}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;migrated googlesamples;question;wontfix,
3261149,adobe/s3mock,False,1659,11,71,174,Kotlin,main,Apache License 2.0,,19,786,52,6455,2017-07-19T07:23:56,2024-05-29T09:58:10,2024-05-29T02:42:31,226.0,5.0,1667,7,3400,23328,6369,"[{""codeLines"":1575,""commentLines"":163,""language"":""Maven"",""blankLines"":124},{""codeLines"":6861,""commentLines"":3801,""language"":""Java"",""blankLines"":1178},{""codeLines"":169,""commentLines"":0,""language"":""DOS Batch"",""blankLines"":36},{""codeLines"":12015,""commentLines"":1664,""language"":""Kotlin"",""blankLines"":1397},{""codeLines"":115,""commentLines"":0,""language"":""Text"",""blankLines"":93},{""codeLines"":1446,""commentLines"":7,""language"":""Markdown"",""blankLines"":312},{""codeLines"":18,""commentLines"":0,""language"":""INI"",""blankLines"":3},{""codeLines"":227,""commentLines"":118,""language"":""YAML"",""blankLines"":48},{""codeLines"":13,""commentLines"":83,""language"":""Properties"",""blankLines"":9},{""codeLines"":629,""commentLines"":347,""language"":""XML"",""blankLines"":148},{""codeLines"":237,""commentLines"":132,""language"":""Bourne Shell"",""blankLines"":40},{""codeLines"":23,""commentLines"":54,""language"":""Dockerfile"",""blankLines"":12}]",2024-05-27T05:14:38,dd462d9968609033ad5b686711113c9d60956926,True,False,False,False,"{""Kotlin"":516119,""Java"":423742,""Shell"":3792,""Dockerfile"":3156}",bug;dependencies;dependency-problem;docker;documentation;duplicate;feature;github_actions;good first issue;help wanted;housekeeping;invalid;java;question;windows;wontfix,amd64;arm64;aws;aws-s3;docker;java;junit;kotlin;mock;s3;testcontainers;testing
3265530,burhanrashid52/photoeditor,False,458,7,16,980,Kotlin,master,MIT License,,109,4027,29,21827,2018-01-23T11:44:10,2024-05-11T01:15:48,2024-05-14T06:23:03,396.0,61.0,129,1,1287,7975,1235,"[{""codeLines"":226,""commentLines"":20,""language"":""Gradle"",""blankLines"":43},{""codeLines"":175,""commentLines"":5,""language"":""YAML"",""blankLines"":31},{""codeLines"":1602,""commentLines"":8,""language"":""XML"",""blankLines"":107},{""codeLines"":389,""commentLines"":0,""language"":""Markdown"",""blankLines"":166},{""codeLines"":102,""commentLines"":115,""language"":""Bourne Shell"",""blankLines"":27},{""codeLines"":12,""commentLines"":0,""language"":""Text"",""blankLines"":0},{""codeLines"":69,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":0,""commentLines"":39,""language"":""ProGuard"",""blankLines"":7},{""codeLines"":5389,""commentLines"":1027,""language"":""Kotlin"",""blankLines"":878},{""codeLines"":11,""commentLines"":19,""language"":""Properties"",""blankLines"":7}]",2024-05-11T11:21:55,d7804830b6e94d4f02496fbc60f47f1bfa1fb6e9,True,False,False,False,"{""Kotlin"":254478}",1.5.0;1.5.1;3.0.0;3.0.1;3.0.2;3.0.3;3.1.0;bug;deprecated;discussion;documentation;duplicate;enhancement;fixed;good first issue;help wanted;inactive;invalid;more-info-needed;need more info;not a bug;not supported;question;release.1.1.0;sample-app;stale;suggestion;wontfix,android;canvas;emoji;facebook;filters;image-processing;instagram;paint;photo-editor;stickers;stories;text-editor
3265538,instacart/truetime-android,False,350,17,11,187,Kotlin,master,Apache License 2.0,https://tech.instacart.com/truetime/,35,1327,14,719,2016-07-09T05:34:37,2023-06-12T05:55:17,2023-06-19T10:30:20,106.0,34.0,51,2,366,1592,343,"[{""codeLines"":106,""commentLines"":0,""language"":""Markdown"",""blankLines"":50},{""codeLines"":102,""commentLines"":115,""language"":""Bourne Shell"",""blankLines"":27},{""codeLines"":69,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":0,""commentLines"":15,""language"":""ProGuard"",""blankLines"":2},{""codeLines"":34,""commentLines"":0,""language"":""TOML"",""blankLines"":6},{""codeLines"":551,""commentLines"":115,""language"":""Kotlin"",""blankLines"":151},{""codeLines"":161,""commentLines"":81,""language"":""Java"",""blankLines"":55},{""codeLines"":101,""commentLines"":7,""language"":""Gradle"",""blankLines"":25},{""codeLines"":22,""commentLines"":0,""language"":""YAML"",""blankLines"":0},{""codeLines"":446,""commentLines"":8,""language"":""XML"",""blankLines"":29}]",2023-06-12T05:55:13,c8bec80f5e10d5500a43484f0b2ac20b81863c65,True,False,False,False,"{""Kotlin"":28944,""Java"":11188}",awaiting feedback;bug;feature;help wanted;pr-welcome;wip;wontfix,android;clock;mobile;ntp;ntp-server;rxjava;sntp;time;truetime
3265717,mediathekview/zapp,False,1628,21,56,32,Kotlin,main,MIT License,https://mediathekview.de/news/zapp/,12,183,15,16337,2016-09-15T11:48:20,2024-03-28T03:41:41,2024-03-31T07:19:15,342.0,47.0,60,0,3012,15468,615,"[{""codeLines"":121,""commentLines"":20,""language"":""Bourne Again Shell"",""blankLines"":19},{""codeLines"":195,""commentLines"":0,""language"":""Text"",""blankLines"":4},{""codeLines"":4605,""commentLines"":33,""language"":""XML"",""blankLines"":534},{""codeLines"":783,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":165,""commentLines"":24,""language"":""Gradle"",""blankLines"":42},{""codeLines"":8682,""commentLines"":509,""language"":""Kotlin"",""blankLines"":2138},{""codeLines"":11,""commentLines"":17,""language"":""Properties"",""blankLines"":4},{""codeLines"":45,""commentLines"":6,""language"":""YAML"",""blankLines"":12},{""codeLines"":766,""commentLines"":0,""language"":""Markdown"",""blankLines"":228},{""codeLines"":0,""commentLines"":0,""language"":""IDL"",""blankLines"":1},{""codeLines"":64,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":24},{""codeLines"":15,""commentLines"":4,""language"":""ProGuard"",""blankLines"":2},{""codeLines"":16,""commentLines"":0,""language"":""INI"",""blankLines"":4}]",2024-02-04T03:25:02,998acf90b170de56d4d54b553644726f8f56c44c,False,False,False,False,"{""Kotlin"":339786}",administration;bug;duplicate;enhancement;feedback needed;fixed in next release ✓;good first issue;hacktoberfest;help needed;invalid;mvw-api-2.0;question;triage;upstream issue;wontfix,android
3266964,svga/svgaplayer-android,False,452,11,3,437,Kotlin,master,Apache License 2.0,http://svga.io,55,3105,16,6476,2017-03-30T04:01:22,2023-02-06T06:35:32,2023-02-16T07:46:32,366.0,54.0,94,11,1301,6649,577,"[{""codeLines"":124,""commentLines"":21,""language"":""Bourne Again Shell"",""blankLines"":20},{""codeLines"":530,""commentLines"":0,""language"":""Markdown"",""blankLines"":288},{""codeLines"":2777,""commentLines"":292,""language"":""Java"",""blankLines"":540},{""codeLines"":2967,""commentLines"":241,""language"":""Kotlin"",""blankLines"":406},{""codeLines"":64,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":24},{""codeLines"":0,""commentLines"":15,""language"":""ProGuard"",""blankLines"":2},{""codeLines"":101,""commentLines"":6,""language"":""XML"",""blankLines"":14},{""codeLines"":86,""commentLines"":0,""language"":""Gradle"",""blankLines"":7}]",2023-02-06T06:35:32,662d0dc11824e35a3f3fcd247f491efce2bf5ec5,True,True,False,False,"{""Kotlin"":125324,""Java"":114170}",bug;checking;duplicate;enhancement;help wanted;invalid;question;responsing;wontfix,
3267019,android/storage-samples,False,295,5,0,558,Kotlin,main,Apache License 2.0,,101,1478,13,25059,2019-04-22T09:44:21,2024-03-12T07:21:04,2024-03-12T04:17:52,55.0,22.0,263,6,2403,10587,5825,"[{""codeLines"":244,""commentLines"":41,""language"":""Bourne Again Shell"",""blankLines"":39},{""codeLines"":2763,""commentLines"":1992,""language"":""XML"",""blankLines"":557},{""codeLines"":751,""commentLines"":362,""language"":""Gradle"",""blankLines"":210},{""codeLines"":32,""commentLines"":0,""language"":""Text"",""blankLines"":2},{""codeLines"":88,""commentLines"":375,""language"":""Properties"",""blankLines"":31},{""codeLines"":134,""commentLines"":148,""language"":""YAML"",""blankLines"":13},{""codeLines"":411,""commentLines"":0,""language"":""Markdown"",""blankLines"":169},{""codeLines"":269,""commentLines"":76,""language"":""Bourne Shell"",""blankLines"":48},{""codeLines"":1886,""commentLines"":1235,""language"":""Java"",""blankLines"":479},{""codeLines"":312,""commentLines"":10,""language"":""DOS Batch"",""blankLines"":115},{""codeLines"":0,""commentLines"":57,""language"":""ProGuard"",""blankLines"":10},{""codeLines"":3697,""commentLines"":1529,""language"":""Kotlin"",""blankLines"":730}]",2023-12-06T05:20:41,ac77592230656540e6e782d44ae8fe71cb97b41b,True,False,False,False,"{""Kotlin"":214006,""Java"":152262,""Shell"":1529}",bug;cla: no;cla: yes;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;migrated googlesamples;question;wontfix,kotlin;samples
3267606,lottie-react-native/lottie-react-native,False,809,9,40,1757,Kotlin,master,Apache License 2.0,https://airbnb.io/lottie/#/react-native,232,16525,125,416385,2017-01-27T06:24:50,2024-05-17T09:57:30,2024-05-29T12:05:52,826.0,27.0,391,5,1574,9794,1188,"[{""codeLines"":394,""commentLines"":16,""language"":""Swift"",""blankLines"":95},{""codeLines"":477,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":27,""commentLines"":0,""language"":""HTML"",""blankLines"":0},{""codeLines"":64,""commentLines"":0,""language"":""IDL"",""blankLines"":11},{""codeLines"":35,""commentLines"":72,""language"":""Properties"",""blankLines"":23},{""codeLines"":58,""commentLines"":5,""language"":""Ruby"",""blankLines"":10},{""codeLines"":68,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":1164,""commentLines"":226,""language"":""JavaScript"",""blankLines"":152},{""codeLines"":208,""commentLines"":225,""language"":""Bourne Shell"",""blankLines"":56},{""codeLines"":32,""commentLines"":2,""language"":""Starlark"",""blankLines"":4},{""codeLines"":255,""commentLines"":12,""language"":""C/C++ Header"",""blankLines"":55},{""codeLines"":489,""commentLines"":42,""language"":""C#"",""blankLines"":67},{""codeLines"":1270,""commentLines"":117,""language"":""XML"",""blankLines"":99},{""codeLines"":1012,""commentLines"":143,""language"":""TypeScript"",""blankLines"":136},{""codeLines"":35,""commentLines"":0,""language"":""XAML"",""blankLines"":1},{""codeLines"":158,""commentLines"":0,""language"":""Objective-C"",""blankLines"":37},{""codeLines"":270,""commentLines"":150,""language"":""Gradle"",""blankLines"":54},{""codeLines"":173,""commentLines"":4,""language"":""Objective-C++"",""blankLines"":56},{""codeLines"":922,""commentLines"":46,""language"":""Kotlin"",""blankLines"":160},{""codeLines"":347,""commentLines"":8,""language"":""YAML"",""blankLines"":79},{""codeLines"":481,""commentLines"":53,""language"":""C++"",""blankLines"":90},{""codeLines"":799,""commentLines"":2,""language"":""Markdown"",""blankLines"":345},{""codeLines"":3,""commentLines"":0,""language"":""Windows Module Definition"",""blankLines"":0},{""codeLines"":0,""commentLines"":9,""language"":""ProGuard"",""blankLines"":1},{""codeLines"":132,""commentLines"":44,""language"":""Java"",""blankLines"":20},{""codeLines"":354,""commentLines"":7,""language"":""MSBuild script"",""blankLines"":0},{""codeLines"":567,""commentLines"":3,""language"":""Visual Studio Solution"",""blankLines"":2}]",2024-04-07T06:19:54,8e3969421e8a5ff2284d4cd833b4ca0534ee1e8a,False,False,False,False,"{""Kotlin"":39854,""TypeScript"":34049,""C++"":30412,""C#"":19199,""Swift"":15373,""Objective-C"":10209,""Ruby"":7369,""Java"":7150,""JavaScript"":6779,""Objective-C++"":6461,""Starlark"":1203,""C"":997,""Shell"":962,""CMake"":540,""HTML"":503}",.net;android;announcements;bug;build issue;dependencies;documentation;duplicate;enhancement;expo;feature request;help wanted;invalid;ios;javascript;needs info;needs triage;new architecture;performance;question;ruby;stale;urgent;web;windows;wontfix,after-effects;animations;bodymovin;react;react-native
