"id","name","isFork","commits","branches","releases","forks","mainLanguage","defaultBranch","license","homepage","watchers","stargazers","contributors","size","createdAt","pushedAt","updatedAt","totalIssues","openIssues","totalPullRequests","openPullRequests","blankLines","codeLines","commentLines","metrics","lastCommit","lastCommitSHA","hasWiki","isArchived","isDisabled","isLocked","languages","labels","topics"
"335671","ankidroid/anki-android",false,"19201","16","1000","2162","Kotlin","main","GNU General Public License v3.0",,"155","8001","354","243155","2013-01-20T01:55:53","2024-05-30T08:31:16","2024-05-30T05:55:35","7799","287","8673","40","16992","244179","84536","[{""codeLines"":69,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":9,""commentLines"":19,""language"":""ProGuard"",""blankLines"":3},{""codeLines"":475,""commentLines"":178,""language"":""TypeScript"",""blankLines"":65},{""codeLines"":21,""commentLines"":0,""language"":""SQL"",""blankLines"":1},{""codeLines"":4054,""commentLines"":0,""language"":""HTML"",""blankLines"":0},{""codeLines"":228,""commentLines"":126,""language"":""Python"",""blankLines"":62},{""codeLines"":279,""commentLines"":16,""language"":""CSS"",""blankLines"":74},{""codeLines"":18931,""commentLines"":0,""language"":""Text"",""blankLines"":415},{""codeLines"":23723,""commentLines"":47,""language"":""SVG"",""blankLines"":62},{""codeLines"":3,""commentLines"":0,""language"":""INI"",""blankLines"":0},{""codeLines"":733,""commentLines"":431,""language"":""Bourne Shell"",""blankLines"":217},{""codeLines"":1249,""commentLines"":96,""language"":""YAML"",""blankLines"":174},{""codeLines"":233,""commentLines"":3,""language"":""Markdown"",""blankLines"":107},{""codeLines"":1292,""commentLines"":1191,""language"":""JavaScript"",""blankLines"":60},{""codeLines"":7,""commentLines"":4,""language"":""Awk"",""blankLines"":2},{""codeLines"":160,""commentLines"":1,""language"":""TOML"",""blankLines"":13},{""codeLines"":13,""commentLines"":14,""language"":""Properties"",""blankLines"":7},{""codeLines"":204,""commentLines"":163,""language"":""Bourne Again Shell"",""blankLines"":57},{""codeLines"":83390,""commentLines"":29353,""language"":""Kotlin"",""blankLines"":13122},{""codeLines"":801,""commentLines"":158,""language"":""Gradle"",""blankLines"":125},{""codeLines"":107998,""commentLines"":52734,""language"":""XML"",""blankLines"":2397},{""codeLines"":307,""commentLines"":0,""language"":""JSON"",""blankLines"":8}]","2024-05-30T03:19:53","1928dd00adf3514ddf0268ce4b9bcb032d972c23",true,false,false,false,"{""Kotlin"":5122822,""Java"":4039489,""HTML"":120855,""Shell"":51150,""TypeScript"":22441,""JavaScript"":18992,""Python"":15237,""CSS"":3076,""AIDL"":1179,""Awk"":314}","2.10.x;2.11.x;2.12.x;2.13.x;2.14;2.15;2.16;2.17;2.18;2.8.x;2.9.x;Queued for Cherry Pick to Stable Branch;accepted;accessibility;advanced reminders;analytics;anki ecosystem compatibility;api;audio;backend related;blocked by dependency;bug;can't reproduce;card browser;card template editor;cherry picked to stable branch;chromeos;ci;cleanup;css;dependencies;deprecation;dev;developmentversion;dictionary;docs;duplicate;enhancement;github_actions;good first issue!;gradle;gradle-wrapper;gsoc;hacktoberfest-accepted;has conflicts;help wanted;home screen;html;image-occlusion;import;javascript;js;js api;keep open;lint;miui;multimedia;needs a new dev;needs author reply;needs review;needs reviewer reply;needs second approval;needs triage;new contributor;new schema;nondeveloper;note editor;pending merge;performance;plugin;previewer;priority-critical;priority-high;priority-low;priority-medium;question;release process;rendering;reproduced;reverted on stable branch;review high priority;reviewer;scoped storage;spam;squash-merge;stale;statistics;strings;sync;tablet;tags;task;tests;translation;ts;ui;upstream-issue;v2 scheduler;widget;won't-fix","android;anki;ankidroid;education;flashcards;hacktoberfest;kotlin;learning;srs"
"432741","wordpress-mobile/wordpress-android",false,"84133","615","677","1304","Kotlin","trunk","GNU General Public License v2.0","http://android.wordpress.org","207","2918","198","633948","2013-04-08T08:52:40","2024-05-30T06:12:57","2024-05-30T06:13:02","8677","1057","12155","41","62856","604540","18392","[{""codeLines"":87430,""commentLines"":7495,""language"":""Java"",""blankLines"":15472},{""codeLines"":97,""commentLines"":0,""language"":""SQL"",""blankLines"":1},{""codeLines"":69,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":247326,""commentLines"":8589,""language"":""Kotlin"",""blankLines"":37606},{""codeLines"":181,""commentLines"":1,""language"":""Properties"",""blankLines"":0},{""codeLines"":605,""commentLines"":190,""language"":""Bourne Shell"",""blankLines"":155},{""codeLines"":19,""commentLines"":11,""language"":""zsh"",""blankLines"":6},{""codeLines"":11,""commentLines"":0,""language"":""INI"",""blankLines"":2},{""codeLines"":1773,""commentLines"":7,""language"":""Markdown"",""blankLines"":772},{""codeLines"":97,""commentLines"":9,""language"":""JavaScript"",""blankLines"":16},{""codeLines"":501,""commentLines"":109,""language"":""YAML"",""blankLines"":90},{""codeLines"":50,""commentLines"":4,""language"":""SVG"",""blankLines"":0},{""codeLines"":219,""commentLines"":37,""language"":""PO File"",""blankLines"":32},{""codeLines"":2349,""commentLines"":0,""language"":""Text"",""blankLines"":676},{""codeLines"":64,""commentLines"":3,""language"":""Python"",""blankLines"":10},{""codeLines"":160,""commentLines"":4,""language"":""CSS"",""blankLines"":29},{""codeLines"":62,""commentLines"":0,""language"":""CSV"",""blankLines"":0},{""codeLines"":76,""commentLines"":0,""language"":""HTML"",""blankLines"":13},{""codeLines"":1335,""commentLines"":86,""language"":""Gradle"",""blankLines"":190},{""codeLines"":1071,""commentLines"":423,""language"":""Ruby"",""blankLines"":246},{""codeLines"":192327,""commentLines"":1422,""language"":""XML"",""blankLines"":7494},{""codeLines"":68718,""commentLines"":0,""language"":""JSON"",""blankLines"":25}]","2024-05-30T06:12:56","84df63394e7233c73a30aa495128de7f3ade8524",true,false,false,false,"{""Kotlin"":11864480,""Java"":4465658,""Ruby"":91163,""Shell"":24930,""JavaScript"":5792,""HTML"":3773,""CSS"":3340,""Python"":2641}","/me;/my site;1;13;2;3;5;8;[deprecated] gutenberg-mobile;[pri] blocking;[pri] high;[pri] low;[pri] medium;[status] duplicate;[status] in progress;[status] needs author reply;[status] needs code review;[status] needs copy review;[status] needs design review;[status] needs discussion;[status] needs i18n review;[status] needs manual testing;[status] not ready for merge;[status] not ready for review;[status] ready to merge;[status] stale;[status] unreproduced;[status] wontfix;[type] anr;[type] broken window;[type] bug;[type] content loss;[type] crash;[type] discovery;[type] enhancement;[type] question;[type] task;accessibility;account management;activity log;analytics;android 12;android 13;android 14;androidx;app settings;auth post-login;aztec;aztec-obsolete;beta request;blaze;blocked;bloganuary;blogging prompts;blogging reminders;bot: dependencies update;bottom navigation;buildkite integration;calypsofication;checklist;chromebooks;comments;comments unification;compose;contact form;contact support;convert to kotlin;core;customizer;dark mode;dashboard personalization;deeplinks;delete site;dependency update;design;design needed;design system;do not merge;documentation;domain credit;domain management;domain search;domains;domains dashboard card;dynamic dashboard cards;explat;extract notifications;general;gif support;good first issue;gravatar;groundskeeping;gutenberg;gutenberg composite build;gutenberg-mobile;i18n;ia;import/export;in app update;in-app reviews;jetpack;jetpack app;jetpack app - enable features;jetpack focus;jetpack install full plugin;jetpack migration;jetpack mobile;jetpack plugins;jetpack security;jetpack social;jetpack themes;likes;linked to app review;lint;live chat;local user flags;localization;login;low hanging fruit;masterbar;me screen;media;media editing;media picker;media picker consolidation;media-obsolete;menus;milestone notifications;mobile request;mttr-hotfix;mttr-inclusion;my site dashboard;my site dynamic cards;new reader android;news card;no estimation;nodeadends;notifications;nux;offline support;onboarding improvements: existing users;p2;pages list;part of a wip feature;people management;performance;plans & checkout;plans in site creation;plans on jp mobile;plans on site domain;post by email;post list;post settings;post status;post-logic-improvements;posting/editing;prepublishing nudges;previews;project glot;properly placed pages;push notifications;qrcode auth;quick start;reader;reader customization;reader ia;reader improvements;reader performance;reader saved posts;releases;remove simperium;requires triage;revisions / history;ruby;scan;self-hosted;shared login;sharing;signup;site creation;site editor;site monitor;site picker;site settings;stats;stats widgets;stock photos;support;support forum;tablet refresh;tag/category management;tags ia;talkback;tech debt;testing;themes;tooling;tracks;ui modernization;ui tests;unified about;unified login & sign-up;unit-tests-exemption;universal links;upgrade to android 11;upgrades;user expectations;user-facing;viewmodel candidate;voice to content;webviews;what's new;wp stories;wp.com plans;zendesk","android;app;java;mobile;oauth2-authentication;read;secret;website;wordpress;write"
"450385","jitsi/jitsi-videobridge",false,"4944","17","63","974","Kotlin","master","Apache License 2.0","https://jitsi.org/jitsi-videobridge","150","2863","76","232440","2013-04-24T09:21:59","2024-05-29T10:38:12","2024-05-29T10:38:15","423","138","1723","23","9120","56931","20283","[{""codeLines"":428,""commentLines"":0,""language"":""CSV"",""blankLines"":0},{""codeLines"":1277,""commentLines"":71,""language"":""Maven"",""blankLines"":25},{""codeLines"":47,""commentLines"":6,""language"":""JavaScript"",""blankLines"":8},{""codeLines"":225,""commentLines"":43,""language"":""XML"",""blankLines"":31},{""codeLines"":196,""commentLines"":12,""language"":""Perl"",""blankLines"":43},{""codeLines"":292,""commentLines"":77,""language"":""Bourne Shell"",""blankLines"":76},{""codeLines"":20,""commentLines"":5,""language"":""make"",""blankLines"":9},{""codeLines"":42625,""commentLines"":14331,""language"":""Kotlin"",""blankLines"":6417},{""codeLines"":21,""commentLines"":7,""language"":""Properties"",""blankLines"":6},{""codeLines"":39,""commentLines"":3,""language"":""YAML"",""blankLines"":11},{""codeLines"":1244,""commentLines"":0,""language"":""Markdown"",""blankLines"":263},{""codeLines"":8,""commentLines"":0,""language"":""INI"",""blankLines"":2},{""codeLines"":9,""commentLines"":1,""language"":""DOS Batch"",""blankLines"":4},{""codeLines"":7,""commentLines"":0,""language"":""Windows Resource File"",""blankLines"":1},{""codeLines"":10196,""commentLines"":5659,""language"":""Java"",""blankLines"":2122},{""codeLines"":157,""commentLines"":43,""language"":""Bourne Again Shell"",""blankLines"":49},{""codeLines"":130,""commentLines"":22,""language"":""Python"",""blankLines"":51},{""codeLines"":10,""commentLines"":3,""language"":""HTML"",""blankLines"":2}]","2024-05-29T10:38:11","1f0a090a093cf8c5dcc74db1183b000119da9522",false,false,false,false,"{""Kotlin"":2452196,""Java"":596492,""Shell"":9565,""Python"":7802,""Perl"":6717,""JavaScript"":1488,""HTML"":445,""Batchfile"":377}","bug;dependencies;duplicate;enhancement;feature-request;info:cla-missing;info:cla-signed;invalid;low-priority-volunteers-needed;question;wontfix",""
"477176","square/picasso",false,"1695","30","7","3971","Kotlin","master","Apache License 2.0","https://square.github.io/picasso/","836","18670","98","5866","2013-05-14T03:07:47","2024-05-29T07:55:05","2024-05-30T08:17:48","1572","192","901","23","2108","12446","2299","[{""codeLines"":15,""commentLines"":0,""language"":""INI"",""blankLines"":3},{""codeLines"":189,""commentLines"":1,""language"":""HTML"",""blankLines"":21},{""codeLines"":192,""commentLines"":0,""language"":""Text"",""blankLines"":37},{""codeLines"":212,""commentLines"":26,""language"":""CSS"",""blankLines"":23},{""codeLines"":78,""commentLines"":0,""language"":""YAML"",""blankLines"":20},{""codeLines"":263,""commentLines"":0,""language"":""Markdown"",""blankLines"":116},{""codeLines"":121,""commentLines"":125,""language"":""Bourne Shell"",""blankLines"":39},{""codeLines"":427,""commentLines"":21,""language"":""XML"",""blankLines"":44},{""codeLines"":37,""commentLines"":22,""language"":""JavaScript"",""blankLines"":0},{""codeLines"":47,""commentLines"":0,""language"":""Properties"",""blankLines"":7},{""codeLines"":306,""commentLines"":11,""language"":""Gradle"",""blankLines"":76},{""codeLines"":34,""commentLines"":0,""language"":""Java"",""blankLines"":11},{""codeLines"":47,""commentLines"":2,""language"":""TOML"",""blankLines"":10},{""codeLines"":10403,""commentLines"":2089,""language"":""Kotlin"",""blankLines"":1680},{""codeLines"":69,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":6,""commentLines"":0,""language"":""JSON"",""blankLines"":0}]","2024-05-28T11:26:54","9a3f180665a4b757ec7a4887b8289881febadf0d",false,false,false,false,"{""Kotlin"":482911,""HTML"":9736,""CSS"":3737,""Java"":1640,""Shell"":685}","bug;dependencies;duplicate;enhancement;invalid;needs info;question;wontfix",""
"662442","splitwise/tokenautocomplete",false,"289","5","24","385","Kotlin","main","Apache License 2.0",,"52","1298","34","955","2013-09-19T08:53:27","2024-03-18T04:12:05","2024-03-06T08:10:36","347","24","85","4","730","3823","554","[{""codeLines"":1108,""commentLines"":67,""language"":""Java"",""blankLines"":258},{""codeLines"":238,""commentLines"":12,""language"":""XML"",""blankLines"":36},{""codeLines"":71,""commentLines"":2,""language"":""YAML"",""blankLines"":8},{""codeLines"":396,""commentLines"":0,""language"":""Markdown"",""blankLines"":139},{""codeLines"":158,""commentLines"":1,""language"":""Gradle"",""blankLines"":28},{""codeLines"":129,""commentLines"":22,""language"":""Bourne Shell"",""blankLines"":21},{""codeLines"":1636,""commentLines"":433,""language"":""Kotlin"",""blankLines"":217},{""codeLines"":59,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":23},{""codeLines"":28,""commentLines"":15,""language"":""Properties"",""blankLines"":0}]","2024-03-18T04:12:05","6121ded8404b2e826b50b61025cde62979fd215e",false,false,false,false,"{""Kotlin"":84815,""Java"":50597}","bug;documentation;duplicate;enhancement;invalid;need feedback;question;wontfix",""
"724556","wikimedia/apps-android-wikipedia",false,"19526","72","1","596","Kotlin","main","Apache License 2.0","https://www.mediawiki.org/wiki/Wikimedia_Apps/Team/Android/App_hacking","89","2228","113","304088","2013-10-25T02:31:39","2024-05-30T12:23:17","2024-05-30T05:42:49","0","0","4696","31","13475","264910","4846","[{""codeLines"":7,""commentLines"":0,""language"":""Text"",""blankLines"":0},{""codeLines"":464,""commentLines"":110,""language"":""Python"",""blankLines"":139},{""codeLines"":14,""commentLines"":0,""language"":""INI"",""blankLines"":1},{""codeLines"":8,""commentLines"":0,""language"":""Markdown"",""blankLines"":7},{""codeLines"":16,""commentLines"":0,""language"":""Jinja Template"",""blankLines"":3},{""codeLines"":161,""commentLines"":2,""language"":""YAML"",""blankLines"":14},{""codeLines"":138,""commentLines"":36,""language"":""Bourne Shell"",""blankLines"":28},{""codeLines"":23,""commentLines"":1,""language"":""SVG"",""blankLines"":2},{""codeLines"":286,""commentLines"":0,""language"":""SQL"",""blankLines"":0},{""codeLines"":243,""commentLines"":8,""language"":""Java"",""blankLines"":74},{""codeLines"":70183,""commentLines"":1928,""language"":""Kotlin"",""blankLines"":10283},{""codeLines"":314,""commentLines"":30,""language"":""Gradle"",""blankLines"":56},{""codeLines"":159227,""commentLines"":2708,""language"":""XML"",""blankLines"":2829},{""codeLines"":22,""commentLines"":6,""language"":""Properties"",""blankLines"":3},{""codeLines"":33694,""commentLines"":0,""language"":""JSON"",""blankLines"":1},{""codeLines"":76,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":26},{""codeLines"":34,""commentLines"":15,""language"":""ProGuard"",""blankLines"":9}]","2024-05-30T12:14:53","badaa408ab6738efbd2dec91075eb1d02d3ce860",false,false,false,false,"{""Kotlin"":3434919,""Python"":24797,""Java"":10001,""Jinja"":533,""Shell"":521}","bug;dependencies;design review;do not merge;experimental;high priority;hold;minor;ready to merge;wip","android;android-app;java;kotlin;mediawiki;mediawiki-api;rest-api;rxjava-android;wiki;wikipedia;wikipedia-android"
"927147","mpcjanssen/simpletask-android",false,"3742","32","1","122","Kotlin","master","GNU General Public License v3.0",,"30","543","17","57048","2014-01-10T03:01:02","2023-11-25T06:05:12","2024-01-01T07:11:47","1008","337","218","2","4872","28157","3573","[{""codeLines"":4440,""commentLines"":1735,""language"":""Java"",""blankLines"":1003},{""codeLines"":9715,""commentLines"":853,""language"":""Kotlin"",""blankLines"":1888},{""codeLines"":158,""commentLines"":25,""language"":""Gradle"",""blankLines"":26},{""codeLines"":135,""commentLines"":19,""language"":""CSS"",""blankLines"":21},{""codeLines"":13,""commentLines"":0,""language"":""INI"",""blankLines"":0},{""codeLines"":129,""commentLines"":22,""language"":""Bourne Shell"",""blankLines"":21},{""codeLines"":70,""commentLines"":4,""language"":""Lua"",""blankLines"":13},{""codeLines"":10713,""commentLines"":908,""language"":""XML"",""blankLines"":627},{""codeLines"":2628,""commentLines"":0,""language"":""Markdown"",""blankLines"":1246},{""codeLines"":64,""commentLines"":5,""language"":""YAML"",""blankLines"":4},{""codeLines"":33,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":59,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":23}]","2023-07-15T06:03:26","da7c84bd171c63523010b0909f9373123f7c1572",true,false,false,false,"{""Kotlin"":453319,""Java"":249593,""CSS"":7130,""Lua"":2932}","bug;documentation;duplicate;easy;enhancement;hard;invalid;planned;question;refactor;someday/maybe;waiting;wontfix",""
"942068","owncloud/android-library",false,"1607","19","0","154","Kotlin","master","Other",,"82","111","25","14374","2014-01-18T01:54:09","2023-10-17T06:16:18","2023-10-31T10:42:52","48","1","527","8","1562","7833","4767","[{""codeLines"":1926,""commentLines"":1238,""language"":""Java"",""blankLines"":490},{""codeLines"":5061,""commentLines"":3395,""language"":""Kotlin"",""blankLines"":971},{""codeLines"":8,""commentLines"":0,""language"":""Properties"",""blankLines"":0},{""codeLines"":387,""commentLines"":19,""language"":""XML"",""blankLines"":8},{""codeLines"":66,""commentLines"":1,""language"":""Gradle"",""blankLines"":11},{""codeLines"":66,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":21,""commentLines"":4,""language"":""YAML"",""blankLines"":2},{""codeLines"":138,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":49,""commentLines"":0,""language"":""Markdown"",""blankLines"":29},{""codeLines"":111,""commentLines"":108,""language"":""Bourne Shell"",""blankLines"":30}]","2023-09-05T08:49:55","71224c30d14feebd9ad038d314b2c8094a066e3b",false,false,false,false,"{""Kotlin"":387975,""Java"":140586,""Shell"":370}","approved by qa;bug;cleanup;code approved;contributions are welcome;dependencies;duplicate;enhancement;estimation - 1 (xs);estimation - 13 (xxl);estimation - 2 (s);estimation - 3 (m);estimation - 5 (l);estimation - 8 (xl);github_actions;invalid;needs info;p1-urgent;p2-high;p3-medium;p4-low;question;sprint;waiting;waiting internal;webdav;wontfix",""
"969646","owntracks/android",false,"3037","35","44","470","Kotlin","master","Eclipse Public License 1.0","http://owntracks.org","77","1271","39","15936","2014-02-03T12:56:26","2024-05-29T06:26:13","2024-05-29T06:24:31","895","55","788","27","4441","37687","1238","[{""codeLines"":464,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":26,""commentLines"":0,""language"":""Bourne Again Shell"",""blankLines"":7},{""codeLines"":29,""commentLines"":0,""language"":""Text"",""blankLines"":1},{""codeLines"":33,""commentLines"":1,""language"":""Python"",""blankLines"":11},{""codeLines"":90,""commentLines"":0,""language"":""INI"",""blankLines"":2},{""codeLines"":137,""commentLines"":10,""language"":""TOML"",""blankLines"":14},{""codeLines"":20615,""commentLines"":816,""language"":""Kotlin"",""blankLines"":2700},{""codeLines"":17,""commentLines"":13,""language"":""Properties"",""blankLines"":0},{""codeLines"":69,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":58,""commentLines"":24,""language"":""ProGuard"",""blankLines"":19},{""codeLines"":266,""commentLines"":5,""language"":""Java"",""blankLines"":67},{""codeLines"":171,""commentLines"":119,""language"":""Bourne Shell"",""blankLines"":39},{""codeLines"":14196,""commentLines"":221,""language"":""XML"",""blankLines"":1271},{""codeLines"":572,""commentLines"":7,""language"":""Markdown"",""blankLines"":189},{""codeLines"":317,""commentLines"":12,""language"":""Gradle"",""blankLines"":53},{""codeLines"":627,""commentLines"":8,""language"":""YAML"",""blankLines"":47}]","2024-05-29T06:22:40","fb9a6278ff1ecefa81f0be9f9c2c478fc1815ae6",false,false,false,false,"{""Kotlin"":883694,""Java"":12918,""Shell"":3980,""Python"":1535}","bug;dependencies;documentation;enhancement;integration-test-required;java;localisation;needs-more-info;question;smoke-test-required;spam;stale;stop-updating;triage;wont","android;client;geolocation;http;java;json;mqtt;owntracks"
"1012113","infinum/android_dbinspector",false,"706","6","31","91","Kotlin","master","Apache License 2.0",,"46","927","16","19120","2014-02-23T08:21:48","2022-11-23T07:32:32","2022-11-28T05:13:18","46","0","60","0","4313","22096","272","[{""codeLines"":101,""commentLines"":0,""language"":""TOML"",""blankLines"":19},{""codeLines"":74,""commentLines"":0,""language"":""Groovy"",""blankLines"":22},{""codeLines"":17515,""commentLines"":220,""language"":""Kotlin"",""blankLines"":3530},{""codeLines"":17,""commentLines"":1,""language"":""SVG"",""blankLines"":0},{""codeLines"":38,""commentLines"":0,""language"":""Protocol Buffers"",""blankLines"":13},{""codeLines"":110,""commentLines"":0,""language"":""YAML"",""blankLines"":6},{""codeLines"":481,""commentLines"":0,""language"":""Markdown"",""blankLines"":235},{""codeLines"":660,""commentLines"":0,""language"":""Gradle"",""blankLines"":80},{""codeLines"":2908,""commentLines"":13,""language"":""XML"",""blankLines"":364},{""codeLines"":126,""commentLines"":36,""language"":""Bourne Shell"",""blankLines"":23},{""codeLines"":66,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21}]","2022-10-21T08:37:47","10b9ac5013ca01e602976a615e754dff7001f11d",true,false,false,false,"{""Kotlin"":721333,""Groovy"":2257}","bug;duplicate;enhancement;feature;invalid;ongoing;question;wontfix",""
"1137026","openmf/android-client",false,"1230","27","8","569","Kotlin","master","Mozilla Public License 2.0","https://openmf.github.io/mobileapps.github.io/","19","191","87","104533","2014-04-17T02:35:44","2024-05-29T10:52:38","2024-05-29T10:48:13","968","182","1134","7","24326","125905","14517","[{""codeLines"":679,""commentLines"":93,""language"":""Gradle"",""blankLines"":170},{""codeLines"":16,""commentLines"":35,""language"":""Properties"",""blankLines"":11},{""codeLines"":302,""commentLines"":48,""language"":""TOML"",""blankLines"":56},{""codeLines"":48732,""commentLines"":8444,""language"":""Kotlin"",""blankLines"":9126},{""codeLines"":68,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":75,""commentLines"":53,""language"":""ProGuard"",""blankLines"":26},{""codeLines"":43565,""commentLines"":4951,""language"":""Java"",""blankLines"":12196},{""codeLines"":16799,""commentLines"":756,""language"":""XML"",""blankLines"":2455},{""codeLines"":103,""commentLines"":109,""language"":""Bourne Shell"",""blankLines"":28},{""codeLines"":108,""commentLines"":26,""language"":""YAML"",""blankLines"":22},{""codeLines"":517,""commentLines"":0,""language"":""Markdown"",""blankLines"":215},{""codeLines"":14941,""commentLines"":0,""language"":""JSON"",""blankLines"":0}]","2024-05-29T10:48:08","aa8f2c94b5114d6b2b16143c61532b9a9713cde3",true,false,false,false,"{""Kotlin"":2368841,""Java"":666118}","bug;discussion;duplicate;enhancement;gci;gci 2016;gci 2017;gci 2019;good first issue;gsoc;gsoc 2017;gsoc 2019;gsoc 2020;gsoc2021;hacktoberfest;help wanted;high priority;important;insufficient info in issue;invalid;low priority;medium priority;new feature;question;translation;version 4.0;wontfix","android-application;fineract-sdk;hilt;integration-testing;kotlin;mifosx;mifosx-platform;mobile-banking;mvvm;navigation-component;retrofit-2;unit-testing;viewbinding"
